Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
84,84,2007,1102,14-Nov,H R 3074,On Agreeing to the Conference Report,P,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1102,https://www.congress.gov/bill/110th-congress/house-bill/3074/all-info,2007-1102,https://clerk.house.gov/Votes/20071102
85,85,2007,1101,14-Nov,H R 3074,On Motion to Recommit Conference Report,F,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1101,https://www.congress.gov/bill/110th-congress/house-bill/3074/all-info,2007-1101,https://clerk.house.gov/Votes/20071101
86,86,2007,1100,14-Nov,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1100,https://www.congress.gov/bill/110th-congress/house-bill/3074/all-info,2007-1100,https://clerk.house.gov/Votes/20071100
87,87,2007,1099,14-Nov,H RES 817,Table Motion to Reconsider,P,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1099,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1099,https://clerk.house.gov/Votes/20071099
88,88,2007,1098,14-Nov,H RES 817,On Agreeing to the Resolution,P,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1098,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1098,https://clerk.house.gov/Votes/20071098
89,89,2007,1097,14-Nov,H RES 817,Table Motion to Reconsider,P,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1097,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1097,https://clerk.house.gov/Votes/20071097
90,90,2007,1096,14-Nov,H RES 817,On Ordering the Previous Question,P,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1096,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1096,https://clerk.house.gov/Votes/20071096
91,91,2007,1095,14-Nov,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1095,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1095,https://clerk.house.gov/Votes/20071095
92,92,2007,1094,14-Nov,JOURNAL,On Approving the Journal,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1094,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1094,https://clerk.house.gov/Votes/20071094
93,93,2007,1093,14-Nov,H RES 817,Will the House Now Consider the Resolution,P,"Providing for the consideration of the conference report on H.R. 3074, Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1093,https://www.congress.gov/bill/110th-congress/house-resolution/817/all-info,2007-1093,https://clerk.house.gov/Votes/20071093
94,94,2007,1092,14-Nov,H R 719,"On Motion to Suspend the Rules and Pass, as Amended",P,KIDS Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1092,https://www.congress.gov/bill/110th-congress/house-bill/719/all-info,2007-1092,https://clerk.house.gov/Votes/20071092
95,95,2007,1091,14-Nov,H R 3845,"On Motion to Suspend the Rules and Pass, as Amended",P,PROTECT Our Children Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1091,https://www.congress.gov/bill/110th-congress/house-bill/3845/all-info,2007-1091,https://clerk.house.gov/Votes/20071091
96,96,2007,1090,14-Nov,H R 1429,On Agreeing to the Conference Report,P,Improving Head Start Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1090,https://www.congress.gov/bill/110th-congress/house-bill/1429/all-info,2007-1090,https://clerk.house.gov/Votes/20071090
97,97,2007,1089,14-Nov,H RES 811,On Motion to Suspend the Rules and Agree,P,"Condemning the November 6, 2007, terrorist bombing in Afghanistan and expressing condolences to the people of Afghanistan and the members of the Wolesi Jirga",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1089,https://www.congress.gov/bill/110th-congress/house-resolution/811/all-info,2007-1089,https://clerk.house.gov/Votes/20071089
98,98,2007,1088,14-Nov,H R 3320,On Motion to Suspend the Rules and Pass,P,Support for the Museum of the History of Polish Jews Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1088,https://www.congress.gov/bill/110th-congress/house-bill/3320/all-info,2007-1088,https://clerk.house.gov/Votes/20071088
99,99,2007,1087,14-Nov,H RES 812,"On Motion to Suspend the Rules and Agree, As Amended",P,Expressing sympathy and pledging to support the victims of the devastating flooding in southern Mexico,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1087,https://www.congress.gov/bill/110th-congress/house-resolution/812/all-info,2007-1087,https://clerk.house.gov/Votes/20071087
100,100,2007,1086,14-Nov,H RES 813,On Ordering the Previous Question,P,"Providing for consideration of the conference report to accompany H.R. 1429, to reauthorize the Head Start Act, to improve program quality, to expand access, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1086,https://www.congress.gov/bill/110th-congress/house-resolution/813/all-info,2007-1086,https://clerk.house.gov/Votes/20071086
101,101,2007,1085,13-Nov,H R 3461,"On Motion to Suspend the Rules and Pass, as Amended",P,Safeguarding Americas Families by Enhancing and Reorganizing New and Efficient Technologies Act of 2007.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1085,https://www.congress.gov/bill/110th-congress/house-bill/3461/all-info,2007-1085,https://clerk.house.gov/Votes/20071085
102,102,2007,1084,13-Nov,H R 3403,"On Motion to Suspend the Rules and Pass, as Amended",P,911 Modernization and Public Safety Act of 2007.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1084,https://www.congress.gov/bill/110th-congress/house-bill/3403/all-info,2007-1084,https://clerk.house.gov/Votes/20071084
103,103,2007,1083,13-Nov,H R 1593,"On Motion to Suspend the Rules and Pass, as Amended",P,Second Chance Act of 2007: Community Safety Through Recidivism Prevention or the Second Chance Act of 2007.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1083,https://www.congress.gov/bill/110th-congress/house-bill/1593/all-info,2007-1083,https://clerk.house.gov/Votes/20071083
104,104,2007,1082,13-Nov,H R 3315,On Motion to Suspend the Rules and Pass,P,The great hall of the Capitol Visitor Center shall be known and designated as the Emancipation Hall,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1082,https://www.congress.gov/bill/110th-congress/house-bill/3315/all-info,2007-1082,https://clerk.house.gov/Votes/20071082
105,105,2007,1081,9-Nov,H R 3996,On Passage,P,Temporary Tax Relief Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1081,https://www.congress.gov/bill/110th-congress/house-bill/3996/all-info,2007-1081,https://clerk.house.gov/Votes/20071081
106,106,2007,1080,9-Nov,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1080,https://www.congress.gov/bill/110th-congress/house-bill/3996/all-info,2007-1080,https://clerk.house.gov/Votes/20071080
107,107,2007,1079,9-Nov,JOURNAL,On Approving the Journal,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1079,https://www.congress.gov/bill/110th-congress/house-bill/3996/all-info,2007-1079,https://clerk.house.gov/Votes/20071079
108,108,2007,1078,9-Nov,H RES 809,On Agreeing to the Resolution,P,"Providing for the consideration of H.R. 3996, Temporary Tax Relief Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1078,https://www.congress.gov/bill/110th-congress/house-resolution/809/all-info,2007-1078,https://clerk.house.gov/Votes/20071078
109,109,2007,1077,9-Nov,H RES 809,On Ordering the Previous Question,P,"Providing for the consideration of H.R. 3996, Temporary Tax Relief Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1077,https://www.congress.gov/bill/110th-congress/house-resolution/809/all-info,2007-1077,https://clerk.house.gov/Votes/20071077
110,110,2007,1076,8-Nov,H R 3093,On Motion to Instruct Conferees,P,"Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1076,https://www.congress.gov/bill/110th-congress/house-bill/3093/all-info,2007-1076,https://clerk.house.gov/Votes/20071076
111,111,2007,1075,8-Nov,H R 3043,On Agreeing to the Senate Amendment,P,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1075,https://www.congress.gov/bill/110th-congress/house-bill/3043/all-info,2007-1075,https://clerk.house.gov/Votes/20071075
112,112,2007,1074,8-Nov,H R 3355,On Passage,P,Homeowners Defense Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1074,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1074,https://clerk.house.gov/Votes/20071074
113,113,2007,1073,8-Nov,H R 3355,On Motion to Recommit with Instructions,F,Homeowners Defense Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1073,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1073,https://clerk.house.gov/Votes/20071073
114,114,2007,1072,8-Nov,H R 3355,On Agreeing to the Amendment,F,Shays of Connecticut Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1072,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1072,https://clerk.house.gov/Votes/20071072
115,115,2007,1071,8-Nov,H R 3355,On Agreeing to the Amendment,F,Manzullo of Illinois Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1071,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1071,https://clerk.house.gov/Votes/20071071
116,116,2007,1070,8-Nov,H R 3355,On Agreeing to the Amendment,F,Roskam of Illinois Amendment No. 13,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1070,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1070,https://clerk.house.gov/Votes/20071070
117,117,2007,1069,8-Nov,H R 3355,On Agreeing to the Amendment,F,Roskam of Illinois Amendment No. 6,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1069,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1069,https://clerk.house.gov/Votes/20071069
118,118,2007,1068,8-Nov,H R 3355,On Agreeing to the Amendment,A,Klein of Florida Amendment No. 17,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1068,https://www.congress.gov/bill/110th-congress/house-bill/3355/all-info,2007-1068,https://clerk.house.gov/Votes/20071068
119,119,2007,1067,8-Nov,H R 3074,On Motion to Instruct Conferees,P,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1067,https://www.congress.gov/bill/110th-congress/house-bill/3074/all-info,2007-1067,https://clerk.house.gov/Votes/20071067
120,120,2007,1066,8-Nov,H RES 802,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners insurance coverage for catastrophic events.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1066,https://www.congress.gov/bill/110th-congress/house-resolution/802/all-info,2007-1066,https://clerk.house.gov/Votes/20071066
121,121,2007,1065,8-Nov,H RES 802,On Ordering the Previous Question,P,Providing for consideration of the bill (H.R. 3355) to ensure the availability and affordability of homeowners insurance coverage for catastrophic events.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1065,https://www.congress.gov/bill/110th-congress/house-resolution/802/all-info,2007-1065,https://clerk.house.gov/Votes/20071065
122,122,2007,1064,8-Nov,H R 3222,On Agreeing to the Conference Report,P,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1064,https://www.congress.gov/bill/110th-congress/house-bill/3222/all-info,2007-1064,https://clerk.house.gov/Votes/20071064
123,123,2007,1063,8-Nov,H RES 806,On Agreeing to the Resolution,P,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1063,https://www.congress.gov/bill/110th-congress/house-resolution/806/all-info,2007-1063,https://clerk.house.gov/Votes/20071063
124,124,2007,1062,8-Nov,H RES 806,On Ordering the Previous Question,P,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1062,https://www.congress.gov/bill/110th-congress/house-resolution/806/all-info,2007-1062,https://clerk.house.gov/Votes/20071062
125,125,2007,1061,8-Nov,H RES 806,Will the House now consider the resolution,P,"Providing for consideration of the conference report to accompany H.R. 3222, making appropriations for the Department of Defense for fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1061,https://www.congress.gov/bill/110th-congress/house-resolution/806/all-info,2007-1061,https://clerk.house.gov/Votes/20071061
126,126,2007,1060,8-Nov,H R 3688,On Passage,P,United States-Peru Trade Promotion Agreement,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1060,https://www.congress.gov/bill/110th-congress/house-bill/3688/all-info,2007-1060,https://clerk.house.gov/Votes/20071060
127,127,2007,1059,7-Nov,H RES 801,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 3688) to implement the United States -Peru Trade Promotion Agreement,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1059,https://www.congress.gov/bill/110th-congress/house-resolution/801/all-info,2007-1059,https://clerk.house.gov/Votes/20071059
128,128,2007,1058,7-Nov,H CON RES 236,"On motion to suspend the rules and agree, as amended",P,Recognizing the close relationship between the United States and the Republic of San Marino.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1058,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/236/all-info,2007-1058,https://clerk.house.gov/Votes/20071058
129,129,2007,1057,7-Nov,H R 3685,On Passage,P,Employment Non-Discrimination Act (ENDA),http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1057,https://www.congress.gov/bill/110th-congress/house-bill/3685/all-info,2007-1057,https://clerk.house.gov/Votes/20071057
130,130,2007,1056,7-Nov,H R 3685,On Motion to Recommit with Instructions,F,Employment Non-Discrimination Act (ENDA),http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1056,https://www.congress.gov/bill/110th-congress/house-bill/3685/all-info,2007-1056,https://clerk.house.gov/Votes/20071056
